image_path,image_name,detected,det_conf,n_detections,kp00_conf,kp01_conf,kp02_conf,kp03_conf,kp04_conf,kp05_conf,kp06_conf,kp07_conf,kp08_conf,kp09_conf,kp10_conf,kp11_conf,kp12_conf,kp13_conf,kp14_conf,kp15_conf,kp16_conf,kp17_conf,kp18_conf,kp19_conf,kp20_conf,kp21_conf,kp22_conf,kp23_conf,kp24_conf,kp25_conf,kp26_conf,kp27_conf,kp28_conf,kp29_conf,kp30_conf,kp31_conf,kp32_conf,kp33_conf,kp34_conf,kp35_conf,kp36_conf,kp37_conf,kp38_conf,kp39_conf,kp40_conf,kp41_conf,kp_conf_mean,kp_conf_std,kp_conf_min,kp_conf_median,frac_low_kp,n_low_kp,uncertainty_score,at_risk
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1KP.jpg,EA4.1KP.jpg,True,0.9409240484237671,1,0.7273183465003967,0.6913707852363586,0.6839606761932373,0.6082881093025208,0.6015511751174927,0.8345485329627991,0.796051561832428,0.8193090558052063,0.6546529531478882,0.7256717085838318,0.7142555117607117,0.5216384530067444,0.5666666626930237,0.5677245855331421,0.5034079551696777,0.5542568564414978,0.6284163594245911,0.5634999871253967,0.910257875919342,0.4135095179080963,0.8048545122146606,0.5197311639785767,0.9376698136329651,0.4545597434043884,0.8029958009719849,0.46034544706344604,0.8367467522621155,0.46833884716033936,0.5846452116966248,0.7417430281639099,0.8716053366661072,0.37598150968551636,0.4806043803691864,0.8224503397941589,2.773809455902665e-06,0.002578483195975423,0.002807468408718705,0.0025638286024332047,2.133379211954889e-06,0.002894163830205798,0.001872527995146811,0.0021362181287258863,0.5300830036685295,0.29034242835280866,2.133379211954889e-06,0.5761848986148834,0.3333333333333333,14,0.3428005836422812,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.1OF.jpg,EA7.1OF.jpg,True,0.936882495880127,1,0.5316771268844604,0.3251548409461975,0.36280298233032227,0.26419582962989807,0.29906249046325684,0.8504530787467957,0.8260200023651123,0.9540218114852905,0.9681563377380371,0.962863564491272,0.9890859127044678,0.9152715802192688,0.5762761235237122,0.7567318081855774,0.681251049041748,0.6456533670425415,0.8587788939476013,0.7813939452171326,0.8780663013458252,0.5086974501609802,0.7693332433700562,0.7061799764633179,0.9712541103363037,0.4663383960723877,0.822370707988739,0.6316986680030823,0.7476215958595276,0.6915895342826843,0.6124963164329529,0.8967210054397583,0.8719931244850159,0.5339226722717285,0.5094765424728394,0.9252129793167114,5.357474947231822e-06,0.001962805399671197,0.0018188953399658203,0.0012237931368872523,5.890864940738538e-06,0.0011166571639478207,0.002429707208648324,0.001347317942418158,0.5738508046141911,0.3349649223655154,5.357474947231822e-06,0.6634522080421448,0.30952380952380953,13,0.3424993912902811,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA6.119.jpg,EA6.119.jpg,True,0.9475550055503845,1,0.8225571513175964,0.6251670718193054,0.7223091125488281,0.5159371495246887,0.6088916659355164,0.929888904094696,0.8750978112220764,0.9884180426597595,0.965222179889679,0.7622349262237549,0.9238803386688232,0.7552512288093567,0.8144144415855408,0.7150662541389465,0.6061444878578186,0.8935343027114868,0.9332766532897949,0.8857836127281189,0.9028670191764832,0.17883408069610596,0.46889790892601013,0.260378360748291,0.9891424775123596,0.778406023979187,0.914835512638092,0.8991652131080627,0.8451722264289856,0.3009279668331146,0.34710484743118286,0.6506585478782654,0.977895200252533,0.8581588864326477,0.9099936485290527,0.9326791763305664,4.1183102439390495e-06,0.0016186822904273868,0.0015504078473895788,0.001445216708816588,4.9143754949909635e-06,0.0014693086268380284,0.0017217745771631598,0.0013705656165257096,0.6087470814352292,0.3554377219645545,4.1183102439390495e-06,0.7587430775165558,0.30952380952380953,13,0.34041583614404125,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\test\EA1.1N2.jpg,EA1.1N2.jpg,True,0.9278325438499451,1,0.9237709641456604,0.8237894177436829,0.8032084703445435,0.7037458419799805,0.6620301604270935,0.9616794586181641,0.9844813346862793,0.9758691191673279,0.9799955487251282,0.9832842946052551,0.9834528565406799,0.9389582276344299,0.884109616279602,0.7861838936805725,0.6921206116676331,0.8339085578918457,0.6477921605110168,0.5142191648483276,0.990522563457489,0.6498110294342041,0.8183115124702454,0.8245694637298584,0.9874979853630066,0.24942675232887268,0.46906015276908875,0.4847964644432068,0.9690439105033875,0.7810410857200623,0.788520336151123,0.940066397190094,0.9590713977813721,0.43469861149787903,0.45854711532592773,0.9017996788024902,2.7575042622629553e-06,0.0027018559630960226,0.0026029401924461126,0.002386727835983038,2.536672127462225e-06,0.0024946231860667467,0.001847637933678925,0.002371456241235137,0.6381855879046292,0.35582712997372373,2.536672127462225e-06,0.7873521149158478,0.30952380952380953,13,0.33646330950699826,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.15F.jpg,EA4.15F.jpg,True,0.9492741227149963,1,0.7663723826408386,0.5377404093742371,0.5453733801841736,0.44202950596809387,0.4673078656196594,0.9147388339042664,0.9772461652755737,0.9878345727920532,0.9932880997657776,0.9668311476707458,0.979223370552063,0.9149786829948425,0.7471675276756287,0.5541837811470032,0.44568943977355957,0.7677407264709473,0.6652231216430664,0.5574535727500916,0.9693612456321716,0.2574714124202728,0.5404809713363647,0.6582032442092896,0.9815968871116638,0.44966015219688416,0.6717042922973633,0.817651629447937,0.9622586369514465,0.7241106629371643,0.7967973947525024,0.9217476844787598,0.975501537322998,0.8255694508552551,0.879514217376709,0.9471328854560852,1.988808890018845e-06,0.004196522757411003,0.003989329095929861,0.0041115982457995415,2.0401296296768123e-06,0.004354461096227169,0.0030207785312086344,0.0038425636012107134,0.6103024803155189,0.34816360539876273,1.988808890018845e-06,0.6979074776172638,0.30952380952380953,13,0.3360499378110497,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA5.15N.jpg,EA5.15N.jpg,True,0.7254642248153687,1,0.979316771030426,0.9732462763786316,0.9754854440689087,0.9545701742172241,0.9551177024841309,0.9896564483642578,0.9906466007232666,0.9929064512252808,0.9934146404266357,0.7499457597732544,0.7274991869926453,0.4556500315666199,0.9772900342941284,0.9501237869262695,0.9059510231018066,0.9729114770889282,0.9538161754608154,0.9097881317138672,0.9922292828559875,0.662533164024353,0.8728427290916443,0.8832617402076721,0.9931442737579346,0.537785530090332,0.8103845119476318,0.7969745993614197,0.989014208316803,0.6124604940414429,0.891677737236023,0.5244266986846924,0.9935474991798401,0.5131473541259766,0.8053544163703918,0.4336317479610443,3.7122026697034016e-06,0.0007402282790280879,0.0005283650243654847,0.0005913193454034626,4.990970410290174e-06,0.000633346033282578,0.0008032316691242158,0.0004761415475513786,0.6838936532895743,0.36762660569357153,3.7122026697034016e-06,0.8780522346496582,0.23809523809523808,10,0.335219350693793,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\F.12836.jpg,F.12836.jpg,True,0.9384452104568481,1,0.9253638982772827,0.8956940174102783,0.9165666103363037,0.5657833814620972,0.8096814155578613,0.9586372375488281,0.9173036813735962,0.6778643131256104,0.8215376734733582,0.883165717124939,0.8546754717826843,0.9410813450813293,0.7047516107559204,0.6670455932617188,0.4806733727455139,0.9195324778556824,0.7130215167999268,0.6040527820587158,0.9692293405532837,0.7078981995582581,0.8087642788887024,0.6667711734771729,0.8656455278396606,0.5058771371841431,0.6065053939819336,0.418527752161026,0.8805658221244812,0.5634121894836426,0.48101553320884705,0.9145969152450562,0.8644205927848816,0.4450736343860626,0.2622896432876587,0.8968305587768555,6.023047535563819e-05,0.0019215387292206287,0.0021761246025562286,0.001599853509105742,0.00015151320258155465,0.0017564160516485572,0.0033116480335593224,0.0020844382233917713,0.5982599421857318,0.33420029774771454,6.023047535563819e-05,0.6913079619407654,0.30952380952380953,13,0.33465874744853275,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA8.1ID.jpg,EA8.1ID.jpg,True,0.9477994441986084,1,0.827271580696106,0.6068742275238037,0.628262460231781,0.5434455871582031,0.5214362144470215,0.9319664835929871,0.9452683329582214,0.9846758246421814,0.9469090700149536,0.8685830235481262,0.9319818019866943,0.839131236076355,0.8066231608390808,0.5705679655075073,0.4786587655544281,0.78155916929245,0.6664325594902039,0.5468391180038452,0.9563296437263489,0.25275281071662903,0.5395345091819763,0.47672009468078613,0.988719642162323,0.4680487811565399,0.6783635020256042,0.7520287036895752,0.9002847075462341,0.4955488443374634,0.5826564431190491,0.806762158870697,0.9613357186317444,0.7188049554824829,0.8009663820266724,0.9197143316268921,2.6457580588612473e-06,0.0032700111623853445,0.0032241144217550755,0.0033983481116592884,2.606821908557322e-06,0.0037701765540987253,0.002160022733733058,0.0030938424170017242,0.5891423709172754,0.33258056834286004,2.606821908557322e-06,0.6473475098609924,0.30952380952380953,13,0.33455666782552734,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA1.1MM.jpg,EA1.1MM.jpg,True,0.9515027403831482,1,0.8735659122467041,0.6906170845031738,0.7415179014205933,0.4955463111400604,0.5596421957015991,0.8332408666610718,0.9515829086303711,0.9800111055374146,0.9926427006721497,0.9854158759117126,0.9938234090805054,0.9365359544754028,0.6453298330307007,0.4797632098197937,0.41134539246559143,0.7194904685020447,0.6333490610122681,0.588678240776062,0.9529565572738647,0.4065379500389099,0.6293691396713257,0.7179444432258606,0.9806163311004639,0.483041912317276,0.7126269340515137,0.8630505800247192,0.943446159362793,0.8093941807746887,0.753607988357544,0.9652306437492371,0.9766687750816345,0.9090558886528015,0.873010516166687,0.9835633039474487,6.593771104235202e-06,0.008118071593344212,0.008245942182838917,0.008459966629743576,7.674846528971102e-06,0.010735548101365566,0.005949839483946562,0.008991694077849388,0.6314936920493026,0.3467513607916633,6.593771104235202e-06,0.7187174558639526,0.30952380952380953,13,0.3291902285937937,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.0VD.jpg,EA4.0VD.jpg,True,0.9397317171096802,1,0.8173972368240356,0.6157565712928772,0.6722051501274109,0.4690778851509094,0.5585803389549255,0.9740924835205078,0.9914644360542297,0.9961782693862915,0.994836688041687,0.9588340520858765,0.9749500751495361,0.8779497742652893,0.8909692168235779,0.688605010509491,0.5145857334136963,0.918200671672821,0.8152159452438354,0.6468612551689148,0.9856582283973694,0.16151905059814453,0.3938949406147003,0.5058758854866028,0.9924837946891785,0.39844468235969543,0.5756986141204834,0.729251503944397,0.9792588949203491,0.6015732884407043,0.7269636392593384,0.8503843545913696,0.9895941019058228,0.7869563102722168,0.8482539653778076,0.9212186932563782,1.509776666352991e-06,0.006371692754328251,0.006214995868504047,0.005554969888180494,1.8535071149017313e-06,0.0056191361509263515,0.0035083943512290716,0.00531255267560482,0.6156041868307863,0.35466809068696253,1.509776666352991e-06,0.7077843248844147,0.2857142857142857,12,0.32774954329610845,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA4.0L7.jpg,EA4.0L7.jpg,True,0.9381586909294128,1,0.7734261751174927,0.6268252730369568,0.5955721139907837,0.5305455327033997,0.5026599168777466,0.9363251328468323,0.9820095896720886,0.9851149916648865,0.9946803450584412,0.9542805552482605,0.9587892293930054,0.8623387217521667,0.828357458114624,0.6607624292373657,0.5455538034439087,0.7980753779411316,0.6189397573471069,0.48190611600875854,0.9693558812141418,0.2415001392364502,0.5482234358787537,0.6006675958633423,0.9736165404319763,0.292384535074234,0.4921693503856659,0.64150470495224,0.9726453423500061,0.7226117253303528,0.7929016947746277,0.8871592879295349,0.9780178666114807,0.742689311504364,0.7930909395217896,0.9049150943756104,1.0453774166307994e-06,0.0035589407198131084,0.0033634540159255266,0.003466672031208873,1.2742463013637462e-06,0.0035491345915943384,0.0026659853756427765,0.0036534445825964212,0.6002351408530958,0.34440039971187303,1.0453774166307994e-06,0.6511335670948029,0.2857142857142857,12,0.32735785868630246,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA7.25Z.jpg,EA7.25Z.jpg,True,0.9447430968284607,1,0.7686111927032471,0.6791510581970215,0.7641655802726746,0.6856327652931213,0.7649030089378357,0.9253065586090088,0.8811631798744202,0.9714788198471069,0.99085932970047,0.9874356985092163,0.9952978491783142,0.9804214835166931,0.5047176480293274,0.39639854431152344,0.33397120237350464,0.6304459571838379,0.6682158708572388,0.5296635031700134,0.9470387697219849,0.21097467839717865,0.546241044998169,0.7383263111114502,0.9880762100219727,0.3859289884567261,0.7559541463851929,0.8344834446907043,0.9463199973106384,0.7814918160438538,0.7340420484542847,0.9538792967796326,0.9873147010803223,0.8113653063774109,0.8465538024902344,0.9801749587059021,2.3447144030797062e-06,0.0015127280494198203,0.0014646084746345878,0.001674134749919176,1.43077818393067e-06,0.0015795188955962658,0.0017563842702656984,0.0011056872317567468,0.6170262287798669,0.3544706088276283,1.43077818393067e-06,0.7471402287483215,0.2857142857142857,12,0.3262529155834685,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA4.1RB.jpg,EA4.1RB.jpg,True,0.9365561604499817,1,0.6461010575294495,0.5510426163673401,0.536935567855835,0.46784713864326477,0.4747033417224884,0.9653534889221191,0.9586436152458191,0.9763249158859253,0.9703129529953003,0.8669677376747131,0.8976230621337891,0.8016723394393921,0.8062092661857605,0.723846435546875,0.6267842054367065,0.8117357492446899,0.7241740822792053,0.5872225761413574,0.9592457413673401,0.3575027585029602,0.7216132283210754,0.5129472613334656,0.9795032739639282,0.3962295353412628,0.6618888974189758,0.569152295589447,0.9429694414138794,0.5529897809028625,0.5993660688400269,0.7687035202980042,0.96822190284729,0.600121796131134,0.6464975476264954,0.8553439378738403,2.3932545900606783e-06,0.001561646582558751,0.0014903430128470063,0.0013740884605795145,2.8113440748711582e-06,0.0010086385300382972,0.0016977949999272823,0.0014256162103265524,0.5831990587956419,0.3277530326201496,2.3932545900606783e-06,0.636442631483078,0.2857142857142857,12,0.3241431327720556,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA8.1B9.jpg,EA8.1B9.jpg,True,0.9401269555091858,1,0.9702558517456055,0.8054773211479187,0.7766264081001282,0.5890712738037109,0.5658203959465027,0.9400263428688049,0.9835873246192932,0.9485587477684021,0.9674624800682068,0.8014504313468933,0.7231423854827881,0.6698792576789856,0.9373816847801208,0.839096188545227,0.7271263599395752,0.9029542207717896,0.7395018935203552,0.6323062777519226,0.9915122389793396,0.5036183595657349,0.6784737706184387,0.7011978030204773,0.974489152431488,0.47651731967926025,0.584909975528717,0.6703615784645081,0.9489755630493164,0.37723609805107117,0.5653144121170044,0.6312007308006287,0.8797703981399536,0.37027499079704285,0.492229700088501,0.5632562637329102,3.522156021062983e-06,0.0033367977011948824,0.002691826783120632,0.0031634035985916853,4.277344032743713e-06,0.0034600235521793365,0.0031261113472282887,0.00329645536839962,0.5940034671143188,0.33108868910144235,3.522156021062983e-06,0.6701204180717468,0.2857142857142857,12,0.32204700387784035,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA6.18M.jpg,EA6.18M.jpg,True,0.7908021211624146,1,0.8676583766937256,0.7412375211715698,0.8172056674957275,0.7295823097229004,0.7500317096710205,0.8200745582580566,0.5952550768852234,0.9282838702201843,0.9678950309753418,0.6612716317176819,0.8032198548316956,0.5498590469360352,0.7682413458824158,0.6719710230827332,0.6360878348350525,0.7830591201782227,0.8749698400497437,0.8276550769805908,0.7333390712738037,0.33637475967407227,0.6092332601547241,0.555274486541748,0.9627429842948914,0.5291016101837158,0.844552755355835,0.8507055044174194,0.7857262492179871,0.5073652863502502,0.5392019748687744,0.4929533004760742,0.9653071761131287,0.7752931714057922,0.8483281135559082,0.7948445081710815,1.8168703945775633e-06,0.0006254655891098082,0.0005633127875626087,0.0007912035216577351,1.658805672377639e-06,0.0009006483014672995,0.0009780769469216466,0.0006264105322770774,0.5935331357380521,0.31834662232892674,1.658805672377639e-06,0.731460690498352,0.23809523809523808,10,0.32179451412191873,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\train\EA3.1AJ.jpg,EA3.1AJ.jpg,True,0.9298318028450012,1,0.9323011636734009,0.8516506552696228,0.8621429800987244,0.7520712018013,0.7642483115196228,0.9432874321937561,0.9540994167327881,0.949341356754303,0.8968057632446289,0.8523733019828796,0.8342031240463257,0.748955249786377,0.8231585025787354,0.6763312220573425,0.5614268779754639,0.8140014410018921,0.6676471829414368,0.540585994720459,0.9845395684242249,0.46235859394073486,0.7637507915496826,0.6847831010818481,0.983324408531189,0.327114075422287,0.60495924949646,0.4524725675582886,0.953925371170044,0.6285093426704407,0.7206706404685974,0.8581887483596802,0.9502260684967041,0.4361231029033661,0.5230021476745605,0.8480420708656311,4.293781785236206e-06,0.004437115043401718,0.00508910184726119,0.005578295793384314,3.3456403798481915e-06,0.006915824022144079,0.0027009553741663694,0.004525861702859402,0.6103779957190043,0.3347525281214438,3.3456403798481915e-06,0.7348129451274872,0.2857142857142857,12,0.3214209498410664,False
C:\Users\tombe\Documents\_MLE\CV-for-GRIT\models\datasets\LuoLeps0102\images\val\EA8.1W8.jpg,EA8.1W8.jpg,True,0.9517239332199097,1,0.9871751666069031,0.9819459319114685,0.9865105748176575,0.9645687937736511,0.9680163264274597,0.9969492554664612,0.9633628129959106,0.9856094717979431,0.9347092509269714,0.6949591040611267,0.7627708315849304,0.5677905678749084,0.9858198165893555,0.9775661826133728,0.9528000354766846,0.9868444204330444,0.9888643026351929,0.970811128616333,0.9931151270866394,0.7075729966163635,0.9395685195922852,0.5689424276351929,0.9980505704879761,0.7873489856719971,0.9614101052284241,0.7468198537826538,0.9717196822166443,0.3058421313762665,0.40892115235328674,0.49435701966285706,0.9922366738319397,0.3424590528011322,0.5802292227745056,0.6897174715995789,3.7113670714461477e-06,0.0005878785159438848,0.00043515325523912907,0.0004514612373895943,3.2636819469189504e-06,0.0002873996563721448,0.0007691551581956446,0.00031289999606087804,0.6701960926236985,0.3764927155992004,3.2636819469189504e-06,0.8610291182994843,0.2857142857142857,12,0.3210416081643894,False
